 1075795 | 2014-03-19      | $30 to Spend on BBQ Wings and More                 | Wing-N-It BBQ, Grille & Bar                                   | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1073495 | 2014-04-07      | $10 to Spend on Pizza, Italian Specialties & More  | Chicago 7 Pizzeria                                            | Outings      | {"Nighttime - 2","Just the Guys - 1","Just the Girls - 1","Family - 3","Daytime - 3","Birthdays - 1","Big Parties - 1"}
 1105241 | 2014-04-15      | $30 to Spend on Appetizers and Drinks at Lunch     | The Irish Pub                                                 | Outings      | {"Just the Guys - 1","Just the Girls - 1","Daytime - 1","Corporate - 1"}
 1043019 | 2014-02-26      | $20 to Spend on Authentic Chicago Pizza            | Rosati's Pizza                                                | Destination  | {"Suburban - 1","Independent - 1"}
 1093907 | 2014-04-14      | $40 to Spend on Food and Drink For Dinner          | Akbar Restaurant                                              | Destination  | {"Franchise - 1","Cool Neighborhood - 2"}
 1098315 | 2014-04-15      | $30 to Spend on Dinner or $20 to Spend on Lunch    | Duval's New World Cafe                                        | Destination  | {"Walkable / Downtown - 1","Shopping Center - 1","Cool Neighborhood - 3"}
 1065093 | 2014-03-28      | $20 to Spend on Food and Drink                     | zpizza                                                        | Gift Ideas   | {"Personalized - 1","For Kids - 1","For Him - 1","For Her - 1"}
 1086203 | 2014-03-24      | $30 to Spend on Authentic Japanese Hibachi & More  | Samurai Japanese Steakhouse and Sushi Bar                     | Ambiance     | {"Laid Back - 1","Fancy - 1","Date Night - 2","Casual - 3"}
 1081883 | 2014-03-26      | $24 to Spend on Pizza and More                     | Papa Murphy's                                                 | Ambiance     | {"Laid Back - 2","Casual - 1"}
  983453 | 2014-03-28      | $30 to Spend on Food and Drink                     | Estabrook Grill                                               | Ambiance     | {"Girls Night - 1","Date Night - 1"}
 1086415 | 2014-03-24      | $16 to Spend on Food and Drink                     | Paparico's Mexican Restaurant                                 | Ambiance     | {"Laid Back - 1","Casual - 3"}
 1020461 | 2014-01-25      | $20 to Spend on Food and Drink                     | Trattoria on Pearl                                            | Ambiance     | {"Loud - 1","Date Night - 1"}
 1109221 | 2014-04-12      | $30 to Spend on Food and Drink                     | 153 Akira                                                     | Ambiance     | {"Date Night - 1"}
 1031671 | 2014-03-03      | $50 or $100 Toward Food and Drink                  | The Water's Edge Restaurant                                   | Outings      | {"Daytime - 1"}
 1076899 | 2014-03-24      | $30 or $50 to Spend on Food and Drink              | Brioso                                                        | Gift Ideas   | {"For Mom - 2","For Kids - 1","For Him - 2","For Her - 2","For Dad - 2","Birthday - 2","Anniversary - 2"}
 1089915 | 2014-03-31      | $50 to Spend on Food and Drink                     | The Grill Room & Bar                                          | Outings      | {"Nighttime - 2","Family - 1"}
 1034495 | 2014-03-24      | $16 to Spend on Frozen Yogurt                      | Tutti Frutti Frozen Yogurt                                    | Ambiance     | {"Laid Back - 1","Casual - 1"}
 1083627 | 2014-04-11      | $30 to Spend on Food and Drink                     | Keegan's Irish Pub                                            | Destination  | {"Walkable / Downtown - 1","Independent - 1","Franchise - 1","Cool Neighborhood - 1"}
 1086259 | 2014-04-07      | $25 or $12 to Spend on All-American Fare           | Patrick's Harborview Restaurant                               | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1"}
 1028129 | 2014-01-30      | $18 to Spend on Food and Drink                     | Bosphorus Bistro                                              | Outings      | {"Quiet - 1","Nighttime - 1","Just the Guys - 1","Birthdays - 1"}
 1067337 | 2014-04-14      | Two Entrées and Two Mimosas for Two People         | San Pedro Cafe                                                | Ambiance     | {"Laid Back - 1","Casual - 1"}
 1088693 | 2014-03-21      |  $20 Toward Take-Out for Pizza, Subs, Wings & More | Trio's Deli and Pizzeria                                      | Ambiance     | {"Casual - 1"}
  975055 | 2014-04-01      | $28 to Spend on Food and Drink                     | Spumoni Italian Restaurant                                    | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1070019 | 2014-03-21      | Argentinian Steak Dinner for Two + Bottle of Wine  | Siga La Vaca                                                  | Ambiance     | {"Romantic - 1","Loud - 1","Laid Back - 2","Date Night - 1","Casual - 2"}
 1116043 | 2014-04-16      | $40 to Spend on American Fare                      | Mack's American Bar & Grill                                   | Ambiance     | {"Romantic - 1","Loud - 1","Laid Back - 1","Date Night - 1","Casual - 1"}
 1019181 | 2014-03-11      | $20 or $30 to Spend on Food and Drink              | Tapas D' Jerez                                                | Ambiance     | {"Casual - 1"}
 1104275 | 2014-04-03      | $50 to Spend on Food and Drink at Dinner           | Michelino's                                                   | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Shopping Center - 2","Independent - 1","Cool Neighborhood - 1"}
 1079999 | 2014-03-13      | $60 or $30 to Spend on Sushi and Japanese Cuisine  | Fuji of Japan                                                 | Ambiance     | {"Romantic - 1","Loud - 1","Laid Back - 1","Dressy - 1","Date Night - 1","Casual - 3"}
 1103615 | 2014-04-03      | $20 to Spend on Food and Drink                     | The Bucking Delorian                                          | Outings      | {"Quiet - 1","Nighttime - 3","Family - 1","Daytime - 1","Corporate - 1"}
 1101895 | 2014-04-15      | $30 to Spend on Food and Drink                     | Altitude Sports Grill                                         | Ambiance     | {"Romantic - 1","Loud - 1","Fancy - 1","Dressy - 1","Date Night - 2","Casual - 1"}
 1103775 | 2014-04-14      | $30 to Spend on Food and Drink                     | Don Giovanni's Bistro                                         | Gift Ideas   | {"Personalized - 1","For Mom - 2","For Him - 4","For Her - 3","For Dad - 2","Birthday - 3","Anniversary - 1"}
  997603 | 2014-01-04      | 12 Flavor Cupcakes or One Specialty Gourmet Cake   | KoDee Cakes                                                   | Ambiance     | {"Laid Back - 1","Casual - 2"}
 1086431 | 2014-04-04      | $20 to Spend on Fresh and Hearty Subs              | Subatomic Sandwiches                                          | Ambiance     | {"Laid Back - 1","Fancy - 1","Date Night - 1","Casual - 3"}
 1016677 | 2014-01-28      | $30 to Spend on Food and Drink                     | The Curry Club                                                | Ambiance     | {"Laid Back - 1"}
  998439 | 2014-01-08      | 12 Cupcakes or $20 to Spend on Any Baked Goods     | Dottie's Cupcakery                                            | Gift Ideas   | {"Personalized - 1","Housewarming - 1","For Mom - 1","For Kids - 1","Birthday - 1","Anniversary - 1"}
 1092303 | 2014-04-11      | Bottle of Italian Wine + Appetizers                | Gino’s Trattoria                                              | Ambiance     | {"Romantic - 1","Fancy - 1","Dressy - 1","Date Night - 1","Casual - 1"}
 1073173 | 2014-03-12      | Cookies or $20 of Baked Goods                      | Libra's Desserts                                              | Outings      | {"Family - 1","Daytime - 1","Birthdays - 1","Big Parties - 1"}
 1086961 | 2014-04-03      | Three Gift Boxes with 36 Cakebites                 | The Sweet Tooth Fairy                                         | Ambiance     | {"Romantic - 1","Fancy - 1"}
 1057209 | 2014-03-31      | $40 to Spend on Food and Drink for Two or More     | Café Marcello                                                 | Outings      | {"Quiet - 1","Nighttime - 1","Family - 1","Daytime - 1"}
 1093795 | 2014-04-08      | $35 to Spend on Food and Drink                     | Vo's Restaurant                                               | Destination  | {"Walkable / Downtown - 1","Suburban - 2","Independent - 1","Cool Neighborhood - 1"}
 1073047 | 2014-04-03      | $30 or $60 Toward Latin-Asian Fusion Cuisine       | Isabel's Cantina                                              | Gift Ideas   | {"Personalized - 1","For Mom - 6","For Kids - 2","For Him - 6","For Her - 6","For Dad - 6","Birthday - 1","Anniversary - 2"}
 1069863 | 2014-03-27      | $24 to Spend on Food and Drink                     | Curry Club                                                    | Gift Ideas   | {"Personalized - 1","For Mom - 2","For Him - 2","For Her - 2","For Dad - 2","Anniversary - 1"}
 1078471 | 2014-04-15      | $30 to Spend on Food and Drink                     | La Luna Negra                                                 | Outings      | {"Nighttime - 2","Just the Guys - 1","Just the Girls - 1","Family - 1","Daytime - 2","Birthdays - 1"}
 1087855 | 2014-03-31      | Two Crab Cake Sandwiches and Two Natty Bohs        | Todd Conner's                                                 | Ambiance     | {"Romantic - 2","Laid Back - 1","Fancy - 1","Date Night - 1","Casual - 1"}
 1069659 | 2014-03-26      | $40 or $80 to Spend on Food and Drink for 2 or 4   | Sally and George's                                            | Destination  | {"Walkable / Downtown - 2","Suburban - 1","Shopping Center - 1","Independent - 1","Cool Neighborhood - 1"}
  994565 | 2014-03-27      | $10 to Spend on Frozen Yogurt and Lunch Fare       | Frozenlandia                                                  | Ambiance     | {"Loud - 1","Laid Back - 1","Casual - 1"}
 1006625 | 2014-01-24      | $25 to Spend on Food and Drink                     | La Parrilla                                                   | Gift Ideas   | {"Personalized - 1"}
 1109457 | 2014-04-08      | $20 to Spend on Margaritas and Mexican Fare        | Margarita's Mexican Restaurant                                | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Dad - 1","Anniversary - 1"}
 1106193 | 2014-04-17      | $20 or $40 to Spend on Slow-Cooked Meats           | Dickey's Barbecue Pit                                         | Outings      | {"Quiet - 1","Nighttime - 1","Family - 1","Daytime - 1","Birthdays - 1"}
 1055153 | 2014-04-02      | $20 or $40 for Mexican Fare at Lunch or Dinner     | Fuego Coastal Mexican Eatery                                  | Outings      | {"Family - 1","Daytime - 1","Corporate - 1","Birthdays - 1"}
