 1111525 | 2014-04-21      | $50 to Spend on Food and Drink                     | Bistro 524                            | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 2","For Him - 2","For Mom - 1"}
 1007545 | 2014-04-28      | $20 to Spend on Lunch or Brunch                    | British Open Pub                      | Outings      | {"Birthdays - 1","Corporate - 1","Daytime - 4","Family - 2","Just the Girls - 1","Just the Guys - 2","Nighttime - 2"}
 1051425 | 2014-04-21      | $35 or $70 to Spend on Food and Drink              | Dusal's Italian Restaurant & Pizzeria | Outings      | {"Birthdays - 1","Corporate - 1","Family - 2","Just the Girls - 1","Just the Guys - 1"}
 1113509 | 2014-04-23      | $20 or $40 of Kosher Pan-Asian Cuisine             | Asia                                  | Ambiance     | {"Casual - 1","Dressy - 1","Fancy - 1","Laid Back - 1"}
 1121837 | 2014-04-24      | Two-Hour Winemaking Class with Tasting & More      | Bev Art                               | Destination  | {"Suburban - 1"}
 1115203 | 2014-04-17      | $50 or $100 to Spend on Decadent American Fare     | Taste 99                              | Outings      | {"Family - 1","Nighttime - 1","Quiet - 1"}
 1100631 | 2014-04-22      | $20 to Spend on Food and Drink                     | T. Boyle's Tavern                     | Destination  | {"Cool Neighborhood - 2","Independent - 1"}
 1102345 | 2014-04-19      | Pizza Meal for Two with $20 Wine Card              | The View @ 1900 Ocean                 | Gift Ideas   | {"Anniversary - 4","Birthday - 2","For Dad - 2","For Her - 2","For Him - 2","For Mom - 2"}
 1114549 | 2014-04-21      | $30 Toward Appetizers, Drinks, and Hookah          | Le Souk Wine Bar & Hookah Lounge      | Destination  | {"Cool Neighborhood - 1","Independent - 1","Public Transit - 1","Suburban - 1"}
 1069279 | 2014-04-17      | $20 to Spend on Food and Non-Alcoholic Drinks      | Karaikudi Indian Cuisine              | Ambiance     | {"Casual - 3","Date Night - 1","Fancy - 1","Romantic - 1"}
 1117835 | 2014-04-27      | $20 to Spend on Food and Drink                     | Yellowfin Fish Grill                  | Gift Ideas   | {"For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1119201 | 2014-04-21      | Two Glasses of Wine and an Appetizer               | Mulberry Street Trattoria             | Gift Ideas   | {"Anniversary - 2"}
 1116713 | 2014-04-24      | Beer Flight & Appetizer Sampler for Two            | Rookies Sports Club                   | Outings      | {"Big Parties - 1","Birthdays - 2","Corporate - 1","Daytime - 1","Just the Girls - 2","Just the Guys - 6","Nighttime - 3"}
 1084495 | 2014-04-25      | $30 to Spend on Food and Drink                     | Nacho Mama’s Street Taqueria          | Destination  | {"Cool Neighborhood - 3","Independent - 2","Shopping Center - 1","Suburban - 2","Walkable / Downtown - 3"}
 1089941 | 2014-04-21      | $21 or $14 to Spend on Deli Food and Drink         | Padow's Hams & Deli                   | Destination  | {"Cool Neighborhood - 1"}
 1104287 | 2014-04-17      | $20 to Spend on Hoagies and More; or a Hoagie Tray | Charlie's Famous Hoagies              | Ambiance     | {"Casual - 6","Dressy - 1","Laid Back - 3"}
  911927 | 2014-04-16      | $20 to Spend on Food and More                      | Monteaux’s Public House               | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 1","Family - 1","Just the Guys - 2","Nighttime - 1","Quiet - 1"}
 1100869 | 2014-04-29      | $30 to Spend on Dinner or $20 to Spend on Lunch    | Liberty Bar and Grill                 | Gift Ideas   | {"Birthday - 3","For Dad - 2","For Him - 2","For Kids - 1","Personalized - 1"}
 1120117 | 2014-04-23      | $16 to Spend on Food and Drink                     | Opa! Greek Cuisine & Fun              | Ambiance     | {"Casual - 1","Romantic - 1"}
 1062513 | 2014-04-28      | $40 to Spend on Authentic Italian Cuisine          | Antonietta's Bar & Restaurant         | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1113869 | 2014-04-17      | $40 Toward a Dinner of American Fare               | Jimmy's on the Park                   | Outings      | {"Birthdays - 2","Corporate - 1","Daytime - 2","Family - 2","Just the Guys - 1","Nighttime - 5","Quiet - 1"}
 1119845 | 2014-04-18      | $60 or $70 to Spend on Food and Drink              | Cucina Ciano                          | Ambiance     | {"Casual - 1","Date Night - 1","Fancy - 3"}
 1115495 | 2014-04-24      | $40 to Spend on Dinner for Two                     | Tokyo Japanese Steak House            | Destination  | {"Cool Neighborhood - 2","Franchise - 1","Independent - 1"}
 1117171 | 2014-04-20      | $30 to Spend on Food and Drink                     | Waterstone Bar & Grille               | Destination  | {"Cool Neighborhood - 3","Public Transit - 1","Walkable / Downtown - 5"}
 1117941 | 2014-04-29      | $10 to Spend on Heros or $50 Toward Catering       | Vito's Italian Deli                   | Outings      | {"Big Parties - 1","Corporate - 1","Daytime - 1","Family - 2"}
 1117947 | 2014-04-29      | $25 or $50 to Spend on Food and Drink              | Mr. Adams Steakhouse                  | Ambiance     | {"Casual - 1"}
 1029491 | 2014-04-22      | $20 to Spend on Food and Drink                     | Jonny Hammers                         | Ambiance     | {"Casual - 5","Dressy - 1","Fancy - 1","Laid Back - 3","Loud - 3"}
 1104207 | 2014-04-26      | $16 to Spend on Seafood, Steaks, and More          | Black's Seafood Restaurant            | Ambiance     | {"Casual - 1","Date Night - 1","Dressy - 2","Fancy - 1","Romantic - 1"}
 1110889 | 2014-04-22      | $24 to Spend on Food and Drink                     | Pho Tempe                             | Ambiance     | {"Date Night - 1","Fancy - 1"}
 1117915 | 2014-04-21      | Bottomless Brunch for Two                          | Mad Rose Tavern                       | Outings      | {"Birthdays - 2","Daytime - 2","Family - 1","Just the Girls - 1","Nighttime - 1","Quiet - 1"}
 1041033 | 2014-04-18      | $10 of Frozen Treats or $15 of Ice Cream Cakes     | Carvel Ice Cream                      | Gift Ideas   | {"Birthday - 1","For Kids - 2"}
 1113547 | 2014-04-17      | $40 Toward Food and Drink                          | Buon Appetito                         | Outings      | {"Big Parties - 1","Birthdays - 2","Corporate - 1","Daytime - 1","Family - 3","Just the Girls - 1","Nighttime - 2","Quiet - 2"}
 1077915 | 2014-04-21      | $10 to Spend on Ice Cream or $20 to Spend on Cakes | Cold Stone Creamery                   | Gift Ideas   | {"Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Kids - 1","For Mom - 1","Housewarming - 1"}
 1113473 | 2014-04-18      | $30 or $20 to Spend on Food and Drink              | Flight Restaurant & Lounge            | Outings      | {"Birthdays - 1","Daytime - 1","Nighttime - 1"}
 1114751 | 2014-04-25      | $40 of Food and Drinks; BBQ Package; or Catering   | BBQ Tavern                            | Destination  | {"Cool Neighborhood - 2","Franchise - 1","Independent - 2","Public Transit - 1"}
 1112243 | 2014-04-23      | $20 to Spend on Food and Drink                     | New Eagle Cafe                        | Ambiance     | {"Casual - 4","Laid Back - 2","Loud - 1","Romantic - 1"}
 1089951 | 2014-04-17      | $40 to Spend on Food and Drink                     | Blue Grotto Restaurant                | Ambiance     | {"Casual - 1","Date Night - 1","Dressy - 1","Fancy - 2","Girls Night - 1","Laid Back - 1","Romantic - 1"}
 1111905 | 2014-04-21      | $35 to Spend on Thai Fare at Dinner                | Tara Thai                             | Gift Ideas   | {"Anniversary - 1","Birthday - 3","For Her - 1","For Him - 1"}
 1098543 | 2014-04-18      | $30 to Spend on Food and Drink                     | The Pit BBQ                           | Destination  | {"Cool Neighborhood - 1","Independent - 1","Suburban - 1"}
 1111001 | 2014-04-26      | A Dozen Large Cupcakes                             | Swirlykins Cupcakes                   | Ambiance     | {"Casual - 4","Dressy - 1","Fancy - 1","Laid Back - 2"}
 1088423 | 2014-04-25      | $12 or $24 of Mediterranean Cuisine                | Med Cafe & Lounge                     | Destination  | {"Independent - 2","Public Transit - 1","Walkable / Downtown - 2"}
 1117867 | 2014-04-20      | $20 to Spend on Sushi and More                     | Mt. Fuji Sushi Bar & Japanese Cuisine | Gift Ideas   | {"Anniversary - 2","Birthday - 2","For Dad - 1","For Her - 2","For Him - 2","For Kids - 1","For Mom - 1","Housewarming - 1"}
 1106557 | 2014-04-26      | $20 to Spend at Brunch or $30 to Spend at Dinner   | Bailey's Seafood & Grill              | Destination  | {"Cool Neighborhood - 1","Walkable / Downtown - 1"}
 1107683 | 2014-04-18      | $40 to Spend on Sushi, Hibachi, and Thai Cuisine   | Sakura Teppanyaki and Sushi           | Destination  | {"Public Transit - 1","Suburban - 1"}
 1117769 | 2014-04-18      | $30 to Spend on Food and Drink                     | The Front Room Restaurant and Bar     | Ambiance     | {"Casual - 3","Fancy - 2","Laid Back - 2","Romantic - 2"}
 1085285 | 2014-04-17      | $25 or $35 to Spend In-Store and More              | Daylight Donuts                       | Destination  | {"Franchise - 1","Independent - 1","Walkable / Downtown - 1"}
 1112167 | 2014-04-26      | $39 to Spend on a Cookie Arrangement               | Cookies in Bloom                      | Destination  | {"Cool Neighborhood - 2","Public Transit - 1","Suburban - 1"}
 1110549 | 2014-04-22      | $30 to Spend on Food and Drink                     | Rizzi’s Restaurant                    | Destination  | {"Cool Neighborhood - 2","Independent - 3","Shopping Center - 1","Suburban - 1"}
 1113767 | 2014-04-22      | $20 to Spend on Food and Drink                     | O'Harley's Brewhouse & Pizzeria       | Ambiance     | {"Casual - 3","Date Night - 1","Laid Back - 2","Loud - 1"}
 1118203 | 2014-04-21      |  $20 to Spend on Homestyle Dishes                  | Club House Diner                      | Ambiance     | {"Casual - 1"}
 1094675 | 2014-04-29      | $20 to Spend on Southern Classics                  | Mert's Heart and Soul                 | Destination  | {"Walkable / Downtown - 1"}
 1095733 | 2014-04-21      | $40 to Spend on Mexican-Inspired Food and More     | La Condesa Napa Valley                | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 3","For Her - 3","For Him - 3","For Mom - 3","Housewarming - 1"}
 1119883 | 2014-04-23      | $20 or $30 to Spend on American Fare and More      | Buck's American Cafe                  | Outings      | {"Birthdays - 1","Daytime - 3","Family - 2","Nighttime - 3"}
 1059001 | 2014-04-21      | $24 to Spend on Food and Drink at Dinner           | The Derby Casual Restaurant & Bar     | Destination  | {"Cool Neighborhood - 1","Walkable / Downtown - 3"}
 1105675 | 2014-04-22      | $30 to Spend on Bar Fare and More                  | Bru's Room                            | Outings      | {"Daytime - 1","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1"}
 1114511 | 2014-04-17      | $40 to Spend on Seafood and More                   | Blue Finn Grille                      | Gift Ideas   | {"Anniversary - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1098975 | 2014-04-19      | Three-Course Dinner for Two with Margaritas        | Loteria Grill                         | Outings      | {"Big Parties - 1","Birthdays - 1","Daytime - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 2"}
 1103447 | 2014-04-29      | 'Two Draft Beers or Glasses of Wine + Food         | U Way Cafe                            | Outings      | {"Nighttime - 1"}
 1103135 | 2014-04-18      | $20 to Spend on Food and Drink                     | Mint 2 Thai and Sushi Restaurant      | Ambiance     | {"Casual - 3","Fancy - 1","Laid Back - 1"}
 1118041 | 2014-04-22      | 50% Off Food and Drink                             | Paul's Family Diner                   | Ambiance     | {"Casual - 3","Laid Back - 2","Loud - 1"}
 1102455 | 2014-04-21      | Italian Cuisine for Two at Dinner                  | La Fourno Ristorante Trattoria        | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 2","For Him - 1","For Mom - 1"}
 1117977 | 2014-04-24      | $40 or $30 to Spend on Food and Drink              | Blue Fin Sushi Bar & Restaurant       | Gift Ideas   | {"For Her - 1","For Him - 1","Personalized - 1"}
 1068889 | 2014-04-18      | 3-Course Prix-Fixe Sunday Brunch for 2 or 4        | Bistro Bordeaux                       | Outings      | {"Birthdays - 1","Corporate - 1","Family - 1","Just the Girls - 1","Just the Guys - 1"}
 1100617 | 2014-04-17      | 50% Off Frozen Yogurt                              | Fiji Yogurt                           | Outings      | {"Birthdays - 1","Family - 1"}
 1115661 | 2014-04-19      | 20 to Spend on Food and Drink                      | AsLan Catering                        | Ambiance     | {"Casual - 4","Dressy - 1","Fancy - 1","Laid Back - 4","Romantic - 1"}
 1116717 | 2014-04-18      | Pizza, Wings & Soda or $20 for Food & Drink        | Tonini's Pizzeria                     | Gift Ideas   | {"Anniversary - 1","Birthday - 2","For Dad - 2","For Her - 2","For Him - 2","For Kids - 1","For Mom - 2"}
 1093709 | 2014-04-23      | $20 to Spend on Fine Portuguese Food & Ingredients | Luso Food And Wine                    | Destination  | {"Cool Neighborhood - 1","Independent - 1","Shopping Center - 1","Walkable / Downtown - 1"}
 1120091 | 2014-04-29      | $20 to Spend on Two Breakfast Entrées              | The Whitney                           | Ambiance     | {"Casual - 1","Dressy - 1","Fancy - 3","Romantic - 1"}
 1073201 | 2014-04-26      | $20 to Spend on Food and Drink                     | Shalimar Cuisine of India             | Ambiance     | {"Casual - 2"}
 1115387 | 2014-04-24      | $25 to Spend on Food and Drink                     | Jeffrey's Restaurant                  | Gift Ideas   | {"Birthday - 1"}
 1038149 | 2014-04-22      | Prix Fixe Dinner or Lunch for Two                  | Osteria de Medici                     | Gift Ideas   | {"Anniversary - 3","Birthday - 1","For Dad - 1","For Mom - 1"}
 1111825 | 2014-04-22      | Gruyére Fondue and Deluxe S'Mores for Two or Four  | Fairmont Battery Wharf                | Gift Ideas   | {"Anniversary - 2","For Dad - 1","For Her - 4","For Him - 3","For Mom - 1"}
 1119543 | 2014-04-18      | $24 to Spend on Food and Drink                     | The Post Bar                          | Outings      | {"Family - 1","Just the Guys - 1","Nighttime - 2"}
 1054701 | 2014-04-21      | $20 to Spend on Food and Drink                     | Kabuki Japanese Steakhouse & Sushi    | Outings      | {"Birthdays - 1","Family - 1","Nighttime - 1"}
 1106005 | 2014-04-29      | $30 to Spend on Japanese Cuisine                   | Sakura Japanese Restaurant            | Ambiance     | {"Casual - 2","Date Night - 2","Fancy - 1","Laid Back - 2","Loud - 1"}
 1115275 | 2014-04-23      | $14 to Spend on Food and Drink                     | MFT BBQ & Vegan                       | Outings      | {"Daytime - 1","Nighttime - 1"}
  930673 | 2014-04-18      | $20 to Spend on Chicken, Waffles, and More         | Rush Hour Chicken & Waffles           | Gift Ideas   | {"Birthday - 1","For Dad - 3","For Her - 3","For Him - 4","For Kids - 3","For Mom - 2","Personalized - 1"}
 1115497 | 2014-04-25      | $30 to Spend on Indian Cuisine                     | Zaika                                 | Outings      | {"Big Parties - 1","Corporate - 1","Nighttime - 1"}
 1106193 | 2014-04-17      | $20 or $40 to Spend on Slow-Cooked Meats           | Dickey's Barbecue Pit                 | Destination  | {"Cool Neighborhood - 1","Franchise - 2","Suburban - 1","Walkable / Downtown - 1"}
 1112207 | 2014-04-17      | Two-Course Meal for One, Two, Four, or Six         | The Melting Pot                       | Outings      | {"Big Parties - 1","Birthdays - 2","Daytime - 1","Family - 1","Just the Girls - 1","Nighttime - 3"}
 1114849 | 2014-04-17      | $30 to Spend on Italian Food and Drink             | Girardis Osteria                      | Gift Ideas   | {"Anniversary - 4","Birthday - 3","For Dad - 4","For Her - 3","For Him - 3","For Kids - 1","For Mom - 4"}
 1097525 | 2014-04-17      | $40 to Spend on Food and Drink                     | Sushi Tozai                           | Outings      | {"Family - 1","Just the Girls - 3","Just the Guys - 2","Nighttime - 4","Quiet - 1"}
 1118017 | 2014-04-17      | $20 Toward Creative Hot Dogs and More              | New York Dawg Pound                   | Destination  | {"Cool Neighborhood - 2","Franchise - 1","Independent - 1","Shopping Center - 1","Walkable / Downtown - 2"}
 1097463 | 2014-04-18      | $24 to Spend on Food                               | Dickey's Barbecue Pit - Pasadena      | Ambiance     | {"Casual - 2","Dressy - 1","Laid Back - 1","Loud - 1"}
 1115207 | 2014-04-21      | Three-Course Prix-Fixe Dinner for Two              | Chef Tony's                           | Destination  | {"Independent - 1","Walkable / Downtown - 2"}
 1087013 | 2014-04-20      | $30 to Spend on Ice Cream and More                 | Twist Custard & Yogurt                | Ambiance     | {"Casual - 4","Laid Back - 1"}
 1111475 | 2014-04-18      | $50 to Spend on Food and Drink                     | Yellow Plum                           | Destination  | {"Cool Neighborhood - 3","Independent - 1","Suburban - 1"}
 1108967 | 2014-04-23      | $24 Toward Food and Non-Alcoholic Drinks for Two   | Mezbaan Fine Indian Fusion            | Ambiance     | {"Casual - 1","Date Night - 1","Dressy - 1","Fancy - 2","Romantic - 1"}
 1095041 | 2014-04-22      | Dinner for Two + Wine or Margaritas                | Chavo                                 | Gift Ideas   | {"Anniversary - 1","Birthday - 1"}
 1104077 | 2014-04-24      | $20 to Spend on Food and Drinks                    | Level One                             | Destination  | {"Franchise - 2","Public Transit - 1","Shopping Center - 1","Walkable / Downtown - 1"}
 1106577 | 2014-04-21      | $20 to Spend at Lunch                              | Angus House                           | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Family - 2","Nighttime - 2"}
 1114563 | 2014-04-25      | $40 to Spend on Upscale Soul Food                  | Ms. Tootsies Restaurant Bar Lounge    | Ambiance     | {"Date Night - 1","Fancy - 1"}
 1076655 | 2014-04-17      | $16 to Spend on Food and Drink                     | Gatherings on Main                    | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 1"}
 1118251 | 2014-04-22      | $16 to Spend on Seafood and More                   | City Fish and More                    | Destination  | {"Cool Neighborhood - 1","Walkable / Downtown - 1"}
 1047317 | 2014-04-21      | $20 Toward Fresh Fish, Oysters, and More           | Fishery Station                       | Destination  | {"Cool Neighborhood - 1","Suburban - 1"}
 1083817 | 2014-04-22      | Two Burgers, Two Waffle Fries, and Two Drinks      | Champps Americana                     | Ambiance     | {"Casual - 2","Laid Back - 1"}
 1098759 | 2014-04-24      | $40 to Spend on Food and Drink                     | Jade Dragon Manchester                | Outings      | {"Birthdays - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1"}
 1100565 | 2014-04-17      | Prix-Fixe Cuban Dinner for Two                     | Latin Cabana                          | Ambiance     | {"Casual - 1","Laid Back - 1"}
 1118013 | 2014-04-28      | $20 to Spend on Food and Drink at Lunch            | The Pasta Factory Company             | Destination  | {"Franchise - 1","Independent - 1","Public Transit - 1","Shopping Center - 1","Suburban - 1"}
 1110783 | 2014-04-22      | $12 to Spend on Food and Drink                     | Island Bagel                          | Ambiance     | {"Casual - 4","Laid Back - 3"}
 1091907 | 2014-04-28      | $10 to Spend on Frozen Yogurt                      | Earthfruits Yogurt                    | Destination  | {"Franchise - 1","Independent - 2"}
 1118043 | 2014-04-23      | $30 of Food & Non-Alcoholic Drinks for Dinner      | Green Forest Churrascaria             | Destination  | {"Cool Neighborhood - 1","Independent - 2","Walkable / Downtown - 1"}
 1081535 | 2014-04-28      | $30 to Spend on Food and Drink                     | Agave Restaurant                      | Gift Ideas   | {"Anniversary - 1","For Her - 1","For Him - 1","For Kids - 2"}
 1116967 | 2014-04-17      | $40 Toward Dinner or $30 Toward Lunch              | The Good Food Company                 | Ambiance     | {"Casual - 1","Fancy - 1"}
 1119469 | 2014-04-28      | $40 to Spend on Traditional Indian Cuisine         | New Delhi Palace                      | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 2","For Her - 1","For Him - 1","For Mom - 2","Personalized - 1"}
 1091709 | 2014-04-17      | Weekend Brunch or Irish Dinner for Two             | Saint Declan's Well                   | Outings      | {"Birthdays - 1","Daytime - 1","Family - 1","Quiet - 1"}
 1113413 | 2014-04-17      | $40 to Spend on Sushi and More                     | Sushi Hai                             | Destination  | {"Cool Neighborhood - 1","Suburban - 1"}
 1064187 | 2014-04-23      | Brazilian Steak Dinner for Two, Four, or Six       | Angus Grill Brazilian Steakhouse      | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Her - 1","For Him - 1"}
 1078503 | 2014-04-25      | Three-Day Juice Cleanse with Consultation and Yoga | Rawnature5                            | Gift Ideas   | {"For Her - 1","Personalized - 2"}
 1112107 | 2014-04-24      | $30 to Spend on Gourmet Ramen and More             | Taan Noodle Shop                      | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 1"}
 1034459 | 2014-04-23      | $80 to Spend on Food and Drink                     | Stella ItalianFare                    | Ambiance     | {"Date Night - 1","Dressy - 1","Fancy - 1","Girls Night - 1","Romantic - 1"}
 1115137 | 2014-04-23      | $30 to Spend on Food from Around the Globe         | Royal Cracovia                        | Destination  | {"Independent - 1"}
 1104129 | 2014-04-21      | $40 to Spend on Japanese Cuisine and More          | Tsubaki Japanese Restaurant           | Outings      | {"Birthdays - 1","Corporate - 1","Family - 1","Nighttime - 1"}
 1113359 | 2014-04-17      | Prixe-Fixe Dinner for Two                          | Session 73                            | Outings      | {"Birthdays - 2","Corporate - 1","Daytime - 1","Just the Girls - 2","Just the Guys - 2","Nighttime - 3"}
 1088815 | 2014-04-18      | $20 to Spend on American Comfort Food              | Red Hook Grill                        | Ambiance     | {"Casual - 3","Laid Back - 1"}
  919553 | 2014-04-18      | $20 to Spend on Curry and More                     | World Curry                           | Destination  | {"Cool Neighborhood - 1","Independent - 1","Suburban - 1","Walkable / Downtown - 1"}
 1100149 | 2014-04-22      | $30 to Spend on Food and Drink                     | Oceanview                             | Ambiance     | {"Casual - 1","Date Night - 1","Dressy - 1"}
 1101545 | 2014-04-18      | $40 to Spend on Food and Drink                     | Bangkok Bistro                        | Destination  | {"Cool Neighborhood - 3","Franchise - 1","Walkable / Downtown - 2"}
 1117727 | 2014-04-20      | $10 to Spend on Coffee, Pastries, and More         | City Cafe                             | Outings      | {"Daytime - 3","Family - 2","Nighttime - 2","Quiet - 1"}
 1118563 | 2014-04-21      | $20 to Spend on Food and Drink                     | Casa Ramos Tampa                      | Outings      | {"Birthdays - 1","Corporate - 1","Daytime - 1","Family - 1","Nighttime - 1"}
 1106195 | 2014-04-20      | $20 or $40 to Spend on Sandwiches                  | Dickey's Barbecue Pit                 | Ambiance     | {"Casual - 4","Dressy - 1","Laid Back - 1","Loud - 1","Romantic - 1"}
 1120961 | 2014-04-22      | $15 to Spend on Food and Non-Alcoholic Drinks      | Slice, Pizza & More                   | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 3","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 3"}
 1116803 | 2014-04-22      | Family-Size Take-Out Spaghetti Dinner              | Fresh Betty Spaghetti                 | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 2","For Her - 1","For Him - 1","For Kids - 1","For Mom - 2","Personalized - 1"}
  574910 | 2014-04-24      | $20 to Spend on Pizza and More                     | Riverfront Pizza and Sports Bar       | Destination  | {"Cool Neighborhood - 1","Public Transit - 1"}
 1113861 | 2014-04-29      | $20 to Spend on Food and Drink                     | Mr. Wonderful's Chicken & Waffles     | Outings      | {"Birthdays - 1","Daytime - 3","Family - 4","Just the Girls - 1","Just the Guys - 2","Nighttime - 1"}
 1091097 | 2014-04-19      | Prix-Fixe Dinner for 2 or 4 at Swanky Eatery       | B & Co.                               | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 2","For Her - 3","For Him - 2","For Mom - 2"}
 1011297 | 2014-04-27      | $14 to Spend on Food and Drink                     | Traveler's Restaurant                 | Ambiance     | {"Casual - 1","Laid Back - 2"}
 1108569 | 2014-04-27      | $20 or $40 to Spend on Food and Drink              | Dickey's Barbecue Pit - Clifton Park  | Outings      | {"Big Parties - 1","Birthdays - 1","Daytime - 1","Family - 1","Just the Guys - 1","Nighttime - 1"}
 1110425 | 2014-04-19      | Punch Card for Six Juicy Burger Feasts             | PYT                                   | Ambiance     | {"Casual - 2","Laid Back - 2","Loud - 1"}
 1106113 | 2014-04-21      | $30 to Spend on Pizza, Calzones, & More at Dinner  | Z Pizza Westlake Village              | Gift Ideas   | {"Birthday - 1","For Dad - 1","For Her - 3","For Him - 3","For Kids - 1","For Mom - 1","Personalized - 1"}
 1116973 | 2014-04-21      | Italian Dinner for Two with Wine and Dessert       | Pipalato                              | Destination  | {"Cool Neighborhood - 1"}
 1029627 | 2014-04-22      | $30, $40, or $20 Toward Food and Drink             | Big Kahuna                            | Destination  | {"Cool Neighborhood - 1","Independent - 1","Public Transit - 2","Walkable / Downtown - 3"}
 1104575 | 2014-04-17      | $30 or $50 to Spend on Food and Drink              | Barnum Publick House                  | Ambiance     | {"Casual - 5","Date Night - 3","Dressy - 1","Fancy - 2","Girls Night - 2","Laid Back - 2","Loud - 3","Romantic - 2"}
 1110103 | 2014-04-28      | $50 to Spend on Food or Beer in the Bar Area       | Zebra Lounge II                       | Gift Ideas   | {"Anniversary - 1","For Dad - 2","For Her - 1","For Him - 2","Personalized - 1"}
 1114509 | 2014-04-17      | $30 to Spend on Vietnamese Cuisine                 | Miss Saigon Newport News              | Destination  | {"Cool Neighborhood - 1","Suburban - 1","Walkable / Downtown - 1"}
 1093911 | 2014-04-23      | $40 to Spend on Sushi for Dinner                   | I Sushi                               | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 1"}
 1102651 | 2014-04-28      | $80 to Spend on Food and Non-Alcoholic Drinks      | Mint                                  | Ambiance     | {"Casual - 1","Date Night - 3","Dressy - 3","Fancy - 4","Romantic - 3"}

  1 |       2 |      17 |  45824 |        7 | 2014-04-15 22:41:33.415734 | 2014-04-15 22:41:33.415734
  2 |       2 |      66 |  70407 |        8 | 2014-04-15 22:42:44.541415 | 2014-04-15 22:42:44.541415
  3 |       3 |      49 |  76001 |        5 | 2014-04-15 22:43:11.831645 | 2014-04-15 22:43:11.831645
  4 |       2 |      25 |  42830 |        2 | 2014-04-15 22:43:28.017118 | 2014-04-15 22:43:28.017118
  5 |       4 |     178 | 102089 |        9 | 2014-04-15 22:43:44.931701 | 2014-04-15 22:43:44.931701

